7,0.0,0.0,0.008333333333333333,0.018518518518518517,0.016666666666666666,0.03518518518518519,0.015625,0.053703703703703705,0.009375,0.07592592592592592,-0.003125,0.10555555555555556,-0.030208333333333334,0.11481481481481481,-0.051041666666666666,0.12037037037037036,-0.065625,0.12407407407407407,-0.0875,0.12407407407407407,-0.125,0.1259259259259259,-0.15,0.11666666666666667,-0.16979166666666667,0.1037037037037037,-0.18645833333333334,0.1037037037037037,-0.19791666666666666,0.1,-0.20416666666666666,0.09814814814814815
7,0.0,0.0,0.003125,0.012962962962962963,-0.005208333333333333,0.020370370370370372,-0.010416666666666666,0.037037037037037035,-0.020833333333333332,0.053703703703703705,-0.042708333333333334,0.06296296296296296,-0.06145833333333333,0.08148148148148149,-0.08020833333333334,0.08888888888888889,-0.1,0.08703703703703704,-0.115625,0.08888888888888889,-0.13541666666666666,0.08703703703703704,-0.159375,0.08148148148148149,-0.171875,0.08333333333333333,-0.18958333333333333,0.07222222222222222,-0.20208333333333334,0.07037037037037037,-0.21354166666666666,0.06851851851851852
7,0.0,0.0,0.008333333333333333,0.009259259259259259,0.015625,0.014814814814814815,0.015625,0.022222222222222223,0.022916666666666665,0.03148148148148148,0.022916666666666665,0.03888888888888889,0.022916666666666665,0.046296296296296294,0.020833333333333332,0.05925925925925926,0.0125,0.07222222222222222,-0.00625,0.08888888888888889,-0.019791666666666666,0.09444444444444444,-0.034375,0.10555555555555556,-0.053125,0.1111111111111111,-0.07916666666666666,0.11851851851851852,-0.103125,0.11481481481481481,-0.12291666666666666,0.09814814814814815
7,0.0,0.0,0.013541666666666667,0.007407407407407408,0.027083333333333334,0.018518518518518517,0.03854166666666667,0.027777777777777776,0.04791666666666667,0.03888888888888889,0.05520833333333333,0.05,0.057291666666666664,0.05555555555555555,0.052083333333333336,0.06851851851851852,0.04583333333333333,0.08703703703703704,0.023958333333333335,0.09444444444444444,0.011458333333333333,0.1,0.0,0.11296296296296296,-0.028125,0.12037037037037036,-0.059375,0.12962962962962962,-0.09270833333333334,0.12777777777777777,-0.1125,0.12407407407407407
7,0.0,0.0,0.008333333333333333,0.012962962962962963,0.020833333333333332,0.025925925925925925,0.028125,0.04259259259259259,0.027083333333333334,0.05925925925925926,0.023958333333333335,0.08148148148148149,0.007291666666666667,0.09074074074074075,-0.004166666666666667,0.09814814814814815,-0.013541666666666667,0.1111111111111111,-0.03333333333333333,0.11481481481481481,-0.06354166666666666,0.12407407407407407,-0.084375,0.12962962962962962,-0.11354166666666667,0.12407407407407407,-0.13125,0.1111111111111111,-0.14583333333333334,0.1111111111111111,-0.153125,0.10185185185185185
7,0.0,0.0,0.010416666666666666,0.014814814814814815,0.020833333333333332,0.02962962962962963,0.022916666666666665,0.05185185185185185,0.01875,0.07037037037037037,0.017708333333333333,0.09074074074074075,-0.0010416666666666667,0.09814814814814815,-0.013541666666666667,0.1037037037037037,-0.019791666666666666,0.10925925925925926,-0.052083333333333336,0.11851851851851852,-0.07708333333333334,0.12037037037037036,-0.09791666666666667,0.12222222222222222,-0.121875,0.1111111111111111,-0.134375,0.10925925925925926,-0.15104166666666666,0.10555555555555556,-0.15833333333333333,0.09444444444444444
7,0.0,0.0,0.005208333333333333,0.003703703703703704,0.026041666666666668,0.014814814814814815,0.052083333333333336,0.02962962962962963,0.06979166666666667,0.044444444444444446,0.06875,0.05185185185185185,0.0625,0.07037037037037037,0.04583333333333333,0.07962962962962963,0.026041666666666668,0.08518518518518518,0.015625,0.09074074074074075,-0.015625,0.11481481481481481,-0.028125,0.11851851851851852,-0.05625,0.11481481481481481,-0.07708333333333334,0.11666666666666667,-0.09375,0.11666666666666667,-0.11041666666666666,0.11481481481481481
7,0.0,0.0,0.004166666666666667,0.007407407407407408,0.005208333333333333,0.018518518518518517,0.010416666666666666,0.027777777777777776,0.009375,0.037037037037037035,-0.004166666666666667,0.046296296296296294,-0.022916666666666665,0.05555555555555555,-0.04375,0.05555555555555555,-0.051041666666666666,0.05555555555555555,-0.06875,0.06481481481481481,-0.08854166666666667,0.07037037037037037,-0.09583333333333334,0.07407407407407407,-0.10833333333333334,0.07037037037037037,-0.12395833333333334,0.07037037037037037,-0.13125,0.06666666666666667,-0.1375,0.06111111111111111
7,0.0,0.0,0.019791666666666666,0.007407407407407408,0.03854166666666667,0.018518518518518517,0.053125,0.03148148148148148,0.059375,0.040740740740740744,0.06875,0.053703703703703705,0.071875,0.07407407407407407,0.057291666666666664,0.08518518518518518,0.05416666666666667,0.08518518518518518,0.04375,0.09074074074074075,0.007291666666666667,0.1,-0.01875,0.09814814814814815,-0.051041666666666666,0.09259259259259259,-0.07708333333333334,0.08333333333333333,-0.09583333333333334,0.07962962962962963,-0.10729166666666666,0.07407407407407407
7,0.0,0.0,0.003125,0.0,0.010416666666666666,0.001851851851851852,0.026041666666666668,0.011111111111111112,0.040625,0.016666666666666666,0.052083333333333336,0.02962962962962963,0.059375,0.040740740740740744,0.04375,0.05,0.03854166666666667,0.05740740740740741,0.01875,0.05555555555555555,0.004166666666666667,0.05,-0.00625,0.06851851851851852,-0.03229166666666667,0.07222222222222222,-0.04375,0.07222222222222222,-0.057291666666666664,0.07037037037037037,-0.06354166666666666,0.06481481481481481
7,0.0,0.0,0.00625,0.003703703703703704,0.015625,0.007407407407407408,0.025,0.020370370370370372,0.034375,0.027777777777777776,0.0375,0.037037037037037035,0.03958333333333333,0.040740740740740744,0.036458333333333336,0.046296296296296294,0.028125,0.05185185185185185,0.011458333333333333,0.046296296296296294,0.008333333333333333,0.05925925925925926,-0.022916666666666665,0.07222222222222222,-0.03229166666666667,0.07222222222222222,-0.04583333333333333,0.07037037037037037,-0.058333333333333334,0.06851851851851852,-0.06979166666666667,0.06296296296296296
7,0.0,0.0,0.015625,0.007407407407407408,0.030208333333333334,0.014814814814814815,0.040625,0.024074074074074074,0.04479166666666667,0.03518518518518519,0.040625,0.044444444444444446,0.030208333333333334,0.053703703703703705,0.026041666666666668,0.06851851851851852,0.013541666666666667,0.06666666666666667,0.010416666666666666,0.06666666666666667,-0.0010416666666666667,0.06666666666666667,-0.030208333333333334,0.08333333333333333,-0.041666666666666664,0.08518518518518518,-0.065625,0.07962962962962963,-0.08125,0.07777777777777778,-0.0875,0.07222222222222222
7,0.0,0.0,0.003125,0.001851851851851852,0.014583333333333334,0.005555555555555556,0.026041666666666668,0.012962962962962963,0.040625,0.024074074074074074,0.053125,0.03518518518518519,0.052083333333333336,0.046296296296296294,0.04895833333333333,0.05740740740740741,0.046875,0.06851851851851852,0.015625,0.07037037037037037,0.007291666666666667,0.07592592592592592,-0.010416666666666666,0.07222222222222222,-0.029166666666666667,0.08703703703703704,-0.04375,0.08518518518518518,-0.06458333333333334,0.09259259259259259,-0.08229166666666667,0.09259259259259259
7,0.0,0.0,0.005208333333333333,-0.001851851851851852,0.008333333333333333,0.001851851851851852,0.017708333333333333,0.005555555555555556,0.034375,0.014814814814814815,0.04583333333333333,0.020370370370370372,0.04895833333333333,0.03333333333333333,0.04583333333333333,0.044444444444444446,0.03333333333333333,0.06111111111111111,0.0125,0.07962962962962963,-0.017708333333333333,0.08333333333333333,-0.03229166666666667,0.08518518518518518,-0.05625,0.08518518518518518,-0.08125,0.08703703703703704,-0.1,0.08888888888888889,-0.1125,0.08888888888888889
7,0.0,0.0,0.013541666666666667,0.011111111111111112,0.03125,0.022222222222222223,0.04375,0.040740740740740744,0.05,0.05185185185185185,0.04895833333333333,0.06111111111111111,0.04375,0.07407407407407407,0.030208333333333334,0.08518518518518518,0.014583333333333334,0.0962962962962963,0.0020833333333333333,0.09444444444444444,-0.03333333333333333,0.0962962962962963,-0.05625,0.09074074074074075,-0.08229166666666667,0.08333333333333333,-0.10416666666666667,0.08518518518518518,-0.12291666666666666,0.07962962962962963,-0.134375,0.07037037037037037
7,0.0,0.0,0.023958333333333335,0.012962962962962963,0.04375,0.03148148148148148,0.06354166666666666,0.05185185185185185,0.071875,0.06851851851851852,0.08125,0.10185185185185185,0.07708333333333334,0.12962962962962962,0.06041666666666667,0.12407407407407407,0.040625,0.1259259259259259,-0.003125,0.13703703703703704,-0.029166666666666667,0.13703703703703704,-0.053125,0.13148148148148148,-0.08229166666666667,0.13333333333333333,-0.10208333333333333,0.12037037037037036,-0.11770833333333333,0.11666666666666667,-0.128125,0.10555555555555556
7,0.0,0.0,0.010416666666666666,0.009259259259259259,0.025,0.025925925925925925,0.034375,0.03333333333333333,0.03125,0.05,0.028125,0.06296296296296296,0.017708333333333333,0.07962962962962963,0.0010416666666666667,0.08333333333333333,-0.0125,0.09444444444444444,-0.04791666666666667,0.10555555555555556,-0.08020833333333334,0.10555555555555556,-0.10520833333333333,0.10185185185185185,-0.12395833333333334,0.0962962962962963,-0.125,0.08518518518518518,-0.12604166666666666,0.07592592592592592,-0.12291666666666666,0.06296296296296296
7,0.0,0.0,0.003125,0.001851851851851852,0.008333333333333333,0.005555555555555556,0.021875,0.014814814814814815,0.0375,0.027777777777777776,0.046875,0.044444444444444446,0.05520833333333333,0.06296296296296296,0.05,0.08888888888888889,0.020833333333333332,0.11851851851851852,-0.005208333333333333,0.12407407407407407,-0.04791666666666667,0.1425925925925926,-0.07395833333333333,0.15,-0.109375,0.1388888888888889,-0.12708333333333333,0.12962962962962962,-0.1375,0.11481481481481481,-0.13854166666666667,0.09444444444444444
7,0.0,0.0,0.0020833333333333333,-0.003703703703703704,0.004166666666666667,-0.005555555555555556,0.004166666666666667,-0.007407407407407408,0.007291666666666667,-0.005555555555555556,0.016666666666666666,0.001851851851851852,0.028125,0.014814814814814815,0.0375,0.03148148148148148,0.030208333333333334,0.05555555555555555,0.013541666666666667,0.07592592592592592,-0.0010416666666666667,0.07777777777777778,-0.017708333333333333,0.07777777777777778,-0.04479166666666667,0.08703703703703704,-0.06666666666666667,0.08703703703703704,-0.084375,0.08148148148148149,-0.09479166666666666,0.07592592592592592
7,0.0,0.0,0.0,0.0,0.0020833333333333333,0.0,0.004166666666666667,0.0,0.010416666666666666,0.005555555555555556,0.027083333333333334,0.018518518518518517,0.036458333333333336,0.03333333333333333,0.036458333333333336,0.06111111111111111,0.020833333333333332,0.07777777777777778,0.005208333333333333,0.09259259259259259,-0.009375,0.09074074074074075,-0.05,0.10555555555555556,-0.08020833333333334,0.10185185185185185,-0.096875,0.1,-0.109375,0.0962962962962963,-0.11770833333333333,0.08888888888888889
7,0.0,0.0,-0.004166666666666667,-0.003703703703703704,-0.00625,-0.005555555555555556,-0.005208333333333333,-0.007407407407407408,-0.0020833333333333333,-0.007407407407407408,0.0010416666666666667,-0.009259259259259259,0.005208333333333333,-0.009259259259259259,0.015625,0.0,0.03125,0.014814814814814815,0.046875,0.037037037037037035,0.040625,0.06481481481481481,0.020833333333333332,0.07962962962962963,0.011458333333333333,0.07962962962962963,-0.011458333333333333,0.07592592592592592,-0.04479166666666667,0.07962962962962963,-0.07604166666666666,0.07777777777777778
7,0.0,0.0,0.011458333333333333,0.007407407407407408,0.022916666666666665,0.020370370370370372,0.035416666666666666,0.03888888888888889,0.0375,0.04814814814814815,0.035416666666666666,0.05925925925925926,0.022916666666666665,0.06666666666666667,0.013541666666666667,0.08148148148148149,-0.00625,0.08888888888888889,-0.021875,0.08703703703703704,-0.03958333333333333,0.09074074074074075,-0.06458333333333334,0.09259259259259259,-0.08229166666666667,0.09444444444444444,-0.1,0.08703703703703704,-0.10729166666666666,0.07592592592592592,-0.11354166666666667,0.06666666666666667
10,0.0,0.0,-0.0020833333333333333,0.001851851851851852,-0.0020833333333333333,0.0,-0.0020833333333333333,0.0,-0.0020833333333333333,-0.003703703703703704,-0.0020833333333333333,-0.003703703703703704,-0.0020833333333333333,-0.005555555555555556,-0.0010416666666666667,-0.009259259259259259,0.0,-0.011111111111111112,0.0010416666666666667,-0.014814814814814815,0.0020833333333333333,-0.018518518518518517,0.0020833333333333333,-0.027777777777777776,0.0010416666666666667,-0.040740740740740744,0.0010416666666666667,-0.05925925925925926,0.0020833333333333333,-0.07962962962962963,0.0010416666666666667,-0.10185185185185185
10,0.0,0.0,-0.0010416666666666667,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0020833333333333333,-0.003703703703703704,0.003125,-0.005555555555555556,0.003125,-0.007407407407407408,0.003125,-0.012962962962962963,0.003125,-0.025925925925925925,0.0010416666666666667,-0.044444444444444446,-0.0020833333333333333,-0.06481481481481481,-0.004166666666666667,-0.08888888888888889,-0.005208333333333333,-0.1111111111111111,-0.00625,-0.1388888888888889
10,0.0,0.0,0.0,-0.001851851851851852,0.0,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.001851851851851852,0.0010416666666666667,0.0,0.003125,0.001851851851851852,0.003125,0.0,0.003125,-0.001851851851851852,0.0020833333333333333,-0.012962962962962963,0.0020833333333333333,-0.027777777777777776,0.0,-0.044444444444444446,0.0,-0.06481481481481481,0.0020833333333333333,-0.08703703703703704,0.0,-0.11296296296296296,-0.0010416666666666667,-0.14074074074074075
